,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
367,5767939,12.5617,41.857,,2022-01-10,Sereno,Municipio VII
368,5767939,12.5617,41.857,,2022-01-10,Sereno,Municipio VII
369,5767939,12.5617,41.857,,2022-01-10,Sereno,Municipio VII
370,5767951,12.5904,41.8465,C1,2022-01-10,Sereno,Municipio VII
371,5767951,12.5904,41.8465,C1,2022-01-10,Sereno,Municipio VII
372,5767961,12.5662,41.8792,C8,2022-01-10,Sereno,Municipio V
373,5767961,12.5662,41.8792,C8,2022-01-10,Sereno,Municipio V
374,5767961,12.5662,41.8792,C8,2022-01-10,Sereno,Municipio V
375,5767961,12.5662,41.8792,C8,2022-01-10,Sereno,Municipio V
376,5767961,12.5662,41.8792,C8,2022-01-10,Sereno,Municipio V
377,5767981,12.4606,41.8828,C4,2022-01-10,,Municipio XII
378,5767981,12.4606,41.8828,C4,2022-01-10,,Municipio XII
379,5767991,12.4401,41.8562,C2,2022-01-10,Sereno,Municipio XII
380,5767991,12.4401,41.8562,C2,2022-01-10,Sereno,Municipio XII
381,5767991,12.4401,41.8562,C2,2022-01-10,Sereno,Municipio XII
382,5768003,12.438,41.8666,C5,2022-01-10,,Municipio XII
383,5768005,12.5493,41.7097,C8,2022-01-10,Sereno,Municipio IX
384,5768005,12.5493,41.7097,C8,2022-01-10,Sereno,Municipio IX
385,5768005,12.5493,41.7097,C8,2022-01-10,Sereno,Municipio IX
386,5768008,12.3948,41.9501,C4,2022-01-10,Nuvoloso,Municipio XIV
387,5768008,12.3948,41.9501,C4,2022-01-10,Nuvoloso,Municipio XIV
388,5768014,12.5012,41.9171,C8,2022-01-10,Sereno,Municipio II
389,5768014,12.5012,41.9171,C8,2022-01-10,Sereno,Municipio II
390,5768017,12.5356,41.944,C4,2022-01-10,Sereno,Municipio III
391,5768017,12.5356,41.944,C4,2022-01-10,Sereno,Municipio III
392,5768025,12.4732,41.8274,C6,2022-01-10,Sereno,Municipio IX
393,5768041,12.6212,41.8626,C8,2022-01-10,Nuvoloso,Municipio VI
394,5768041,12.6212,41.8626,C8,2022-01-10,Nuvoloso,Municipio VI
395,5768041,12.6212,41.8626,C8,2022-01-10,Nuvoloso,Municipio VI
396,5768043,12.4179,41.8952,C5,2022-01-10,Sereno,Municipio XIII
397,5768043,12.4179,41.8952,C5,2022-01-10,Sereno,Municipio XIII
398,5768043,12.4179,41.8952,C5,2022-01-10,Sereno,Municipio XIII
399,5768079,12.5345,41.9373,C2,2022-01-10,Nuvoloso,Municipio III
400,5768079,12.5345,41.9373,C2,2022-01-10,Nuvoloso,Municipio III
401,5768094,12.5766,41.8862,,2022-01-10,Sole radente,Municipio V
402,5768094,12.5766,41.8862,,2022-01-10,Sole radente,Municipio V
403,5768094,12.5766,41.8862,,2022-01-10,Sole radente,Municipio V
404,5768094,12.5766,41.8862,,2022-01-10,Sole radente,Municipio V
405,5768094,12.5766,41.8862,,2022-01-10,Sole radente,Municipio V
406,5768095,12.479,41.8855,,2022-01-10,Sereno,Municipio I
407,5768095,12.479,41.8855,,2022-01-10,Sereno,Municipio I
408,5768095,12.479,41.8855,,2022-01-10,Sereno,Municipio I
409,5768095,12.479,41.8855,,2022-01-10,Sereno,Municipio I
410,5768122,12.4496,41.8999,C8,2022-01-10,Sereno,Municipio XIII
411,5768122,12.4496,41.8999,C8,2022-01-10,Sereno,Municipio XIII
412,5768122,12.4496,41.8999,C8,2022-01-10,Sereno,Municipio XIII
413,5768147,12.4884,41.9235,C3,2022-01-10,Nuvoloso,Municipio II
414,5768147,12.4884,41.9235,C3,2022-01-10,Nuvoloso,Municipio II
415,5768154,12.4219,41.8977,C2,2022-01-10,Nuvoloso,Municipio XIII
416,5768154,12.4219,41.8977,C2,2022-01-10,Nuvoloso,Municipio XIII
417,5768173,12.422,41.9032,C8,2022-01-10,Nuvoloso,Municipio XIII
418,5768173,12.422,41.9032,C8,2022-01-10,Nuvoloso,Municipio XIII
419,5768173,12.422,41.9032,C8,2022-01-10,Nuvoloso,Municipio XIII
420,5768203,12.4342,41.8994,C3,2022-01-10,Sereno,Municipio XIII
421,5768203,12.4342,41.8994,C3,2022-01-10,Sereno,Municipio XIII
422,5768203,12.4342,41.8994,C3,2022-01-10,Sereno,Municipio XIII
423,5768226,12.4489,41.943,C3,2022-01-10,Sereno,Municipio XV
424,5768242,12.366,41.9105,,2022-01-10,Sereno,Municipio XIII
425,5768242,12.366,41.9105,,2022-01-10,Sereno,Municipio XIII
426,5768242,12.366,41.9105,,2022-01-10,Sereno,Municipio XIII
427,5768324,12.5118,41.9043,C8,2022-01-10,Sereno,Municipio II
428,5768324,12.5118,41.9043,C8,2022-01-10,Sereno,Municipio II
429,5768324,12.5118,41.9043,C8,2022-01-10,Sereno,Municipio II
430,5768324,12.5118,41.9043,C8,2022-01-10,Sereno,Municipio II
431,5768324,12.5118,41.9043,C8,2022-01-10,Sereno,Municipio II
432,5768373,12.4703,41.8896,C8,2022-01-10,Sereno,Municipio I
433,5768373,12.4703,41.8896,C8,2022-01-10,Sereno,Municipio I
434,5768402,,,C5,2022-01-10,Sereno,
435,5768402,,,C5,2022-01-10,Sereno,
436,5768424,12.4644,41.9022,C4,2022-01-10,Nuvoloso,Municipio I
437,5768424,12.4644,41.9022,C4,2022-01-10,Nuvoloso,Municipio I
438,5768424,12.4644,41.9022,C4,2022-01-10,Nuvoloso,Municipio I
439,5768589,12.5127,41.9106,C5,2022-01-10,Sereno,Municipio II
440,5768589,12.5127,41.9106,C5,2022-01-10,Sereno,Municipio II
441,5768591,12.5214,41.9094,C2,2022-01-10,Sereno,Municipio II
442,5768591,12.5214,41.9094,C2,2022-01-10,Sereno,Municipio II
443,5768594,12.5255,41.9173,C1,2022-01-10,Sereno,Municipio II
444,5768594,12.5255,41.9173,C1,2022-01-10,Sereno,Municipio II
445,5768594,12.5255,41.9173,C1,2022-01-10,Sereno,Municipio II
446,5768656,12.5257,41.9222,C3,2022-01-10,Sereno,Municipio II
447,5768656,12.5257,41.9222,C3,2022-01-10,Sereno,Municipio II
448,5768660,12.5222,41.9131,C3,2022-01-10,Sereno,Municipio II
449,5768660,12.5222,41.9131,C3,2022-01-10,Sereno,Municipio II
450,5768722,12.5412,41.9434,C8,2022-01-10,Sereno,Municipio III
451,5768722,12.5412,41.9434,C8,2022-01-10,Sereno,Municipio III
452,5768722,12.5412,41.9434,C8,2022-01-10,Sereno,Municipio III
453,5768744,12.5923,41.8396,C8,2022-01-10,Sereno,Municipio VII
454,5768744,12.5923,41.8396,C8,2022-01-10,Sereno,Municipio VII
455,5768749,12.5728,41.8685,C1,2022-01-10,Sereno,Municipio VI
456,5768749,12.5728,41.8685,C1,2022-01-10,Sereno,Municipio VI
457,5768960,12.4718,41.9419,C4,2022-01-10,Sereno,Municipio XV
458,5768960,12.4718,41.9419,C4,2022-01-10,Sereno,Municipio XV
459,5768960,12.4718,41.9419,C4,2022-01-10,Sereno,Municipio XV
460,5768966,12.4961,41.8673,C8,2022-01-10,Sereno,Municipio VIII
461,5768966,12.4961,41.8673,C8,2022-01-10,Sereno,Municipio VIII
462,5768968,12.5591,41.8956,C2,2022-01-10,Sereno,Municipio V
463,5768968,12.5591,41.8956,C2,2022-01-10,Sereno,Municipio V
464,5768968,12.5591,41.8956,C2,2022-01-10,Sereno,Municipio V
465,5768968,12.5591,41.8956,C2,2022-01-10,Sereno,Municipio V
466,5768969,12.4306,41.9732,C8,2022-01-10,Sereno,Municipio XV
467,5768969,12.4306,41.9732,C8,2022-01-10,Sereno,Municipio XV
468,5768969,12.4306,41.9732,C8,2022-01-10,Sereno,Municipio XV
469,5768969,12.4306,41.9732,C8,2022-01-10,Sereno,Municipio XV
470,5768982,12.5051,42.0265,C5,2022-01-10,Nuvoloso,Municipio XV
471,5768982,12.5051,42.0265,C5,2022-01-10,Nuvoloso,Municipio XV
472,5768987,12.4462,41.7895,,2022-01-10,Nuvoloso,Municipio IX
473,5768987,12.4462,41.7895,,2022-01-10,Nuvoloso,Municipio IX
474,5768987,12.4462,41.7895,,2022-01-10,Nuvoloso,Municipio IX
475,5768989,12.5713,41.8352,C8,2022-01-10,Nuvoloso,Municipio VII
476,5768989,12.5713,41.8352,C8,2022-01-10,Nuvoloso,Municipio VII
477,5768992,12.5602,41.86,C1,2022-01-10,Nuvoloso,Municipio VII
478,5768992,12.5602,41.86,C1,2022-01-10,Nuvoloso,Municipio VII
479,5768992,12.5602,41.86,C1,2022-01-10,Nuvoloso,Municipio VII
480,5768995,12.5749,41.9408,C8,2022-01-10,Pioggia in atto,Municipio IV
481,5768995,12.5749,41.9408,C8,2022-01-10,Pioggia in atto,Municipio IV
482,5768995,12.5749,41.9408,C8,2022-01-10,Pioggia in atto,Municipio IV
483,5768995,12.5749,41.9408,C8,2022-01-10,Pioggia in atto,Municipio IV
484,5768995,12.5749,41.9408,C8,2022-01-10,Pioggia in atto,Municipio IV
485,5768996,12.5749,41.9408,C2,2022-01-10,Pioggia in atto,Municipio IV
486,5768996,12.5749,41.9408,C2,2022-01-10,Pioggia in atto,Municipio IV
487,5768996,12.5749,41.9408,C2,2022-01-10,Pioggia in atto,Municipio IV
488,5769003,12.5563,41.9325,C5,2022-01-10,Pioggia in atto,Municipio IV
489,5769003,12.5563,41.9325,C5,2022-01-10,Pioggia in atto,Municipio IV
490,5769003,12.5563,41.9325,C5,2022-01-10,Pioggia in atto,Municipio IV
491,5769003,12.5563,41.9325,C5,2022-01-10,Pioggia in atto,Municipio IV
492,5769007,12.5822,41.9363,C5,2022-01-10,Nuvoloso,Municipio IV
493,5769008,12.4911,41.8525,C2,2022-01-10,Sereno,Municipio VIII
494,5769008,12.4911,41.8525,C2,2022-01-10,Sereno,Municipio VIII
495,5769008,12.4911,41.8525,C2,2022-01-10,Sereno,Municipio VIII
496,5769022,12.497,41.8657,C5,2022-01-10,Sereno,Municipio VIII
497,5769108,12.5282,41.9184,C2,2022-01-10,Sereno,Municipio IV
498,5769108,12.5282,41.9184,C2,2022-01-10,Sereno,Municipio IV
499,5769329,12.5589,41.8957,C6,2022-01-10,Pioggia in atto,Municipio V
500,5769498,12.6078,41.823,C5,2022-01-10,Sereno,Municipio VII
501,5769501,12.5831,41.8519,C2,2022-01-10,Sereno,Municipio VII
502,5769501,12.5831,41.8519,C2,2022-01-10,Sereno,Municipio VII
503,5769501,12.5831,41.8519,C2,2022-01-10,Sereno,Municipio VII
504,5769576,12.5668,41.8859,C8,2022-01-10,Sereno,Municipio V
505,5769576,12.5668,41.8859,C8,2022-01-10,Sereno,Municipio V
506,5769576,12.5668,41.8859,C8,2022-01-10,Sereno,Municipio V
507,5769586,12.5867,41.8976,,2022-01-10,Pioggia in atto,Municipio V
508,5769586,12.5867,41.8976,,2022-01-10,Pioggia in atto,Municipio V
509,5769586,12.5867,41.8976,,2022-01-10,Pioggia in atto,Municipio V
510,5769586,12.5867,41.8976,,2022-01-10,Pioggia in atto,Municipio V
511,5769592,12.5622,41.8913,C3,2022-01-10,Sereno,Municipio V
512,5769592,12.5622,41.8913,C3,2022-01-10,Sereno,Municipio V
513,5769594,12.5748,41.8922,C8,2022-01-10,Sereno,Municipio V
514,5769594,12.5748,41.8922,C8,2022-01-10,Sereno,Municipio V
515,5769679,12.4252,41.8512,C3,2022-01-10,Sereno,Municipio XI
516,5769679,12.4252,41.8512,C3,2022-01-10,Sereno,Municipio XI
517,5769681,12.4701,41.9432,C2,2022-01-10,Sereno,Municipio XV
518,5769681,12.4701,41.9432,C2,2022-01-10,Sereno,Municipio XV
519,5769687,12.3447,41.8181,C3,2022-01-10,Nuvoloso,Municipio XI
520,5769687,12.3447,41.8181,C3,2022-01-10,Nuvoloso,Municipio XI
521,5769688,12.502,41.8368,C8,2022-01-10,Nuvoloso,Municipio VIII
522,5769688,12.502,41.8368,C8,2022-01-10,Nuvoloso,Municipio VIII
523,5769688,12.502,41.8368,C8,2022-01-10,Nuvoloso,Municipio VIII
524,5769694,12.581,41.937,C4,2022-01-10,Sereno,Municipio IV
525,5769694,12.581,41.937,C4,2022-01-10,Sereno,Municipio IV
526,5769694,12.581,41.937,C4,2022-01-10,Sereno,Municipio IV
527,5769698,12.5983,41.86,C2,2022-01-10,Sereno,Municipio VI
528,5769698,12.5983,41.86,C2,2022-01-10,Sereno,Municipio VI
529,5769698,12.5983,41.86,C2,2022-01-10,Sereno,Municipio VI
530,5769699,12.4634,41.842,C4,2022-01-10,Sereno,Municipio IX
531,5769699,12.4634,41.842,C4,2022-01-10,Sereno,Municipio IX
532,5769701,12.6618,41.9112,C2,2022-01-10,Sereno,Municipio VI
533,5769701,12.6618,41.9112,C2,2022-01-10,Sereno,Municipio VI
534,5769710,12.6148,41.8471,C5,2022-01-10,Nuvoloso,Municipio VI
535,5769710,12.6148,41.8471,C5,2022-01-10,Nuvoloso,Municipio VI
536,5769713,12.6842,41.9059,C8,2022-01-10,Sereno,Municipio VI
537,5769713,12.6842,41.9059,C8,2022-01-10,Sereno,Municipio VI
538,5769713,12.6842,41.9059,C8,2022-01-10,Sereno,Municipio VI
539,5769713,12.6842,41.9059,C8,2022-01-10,Sereno,Municipio VI
540,5769713,12.6842,41.9059,C8,2022-01-10,Sereno,Municipio VI
541,5769713,12.6842,41.9059,C8,2022-01-10,Sereno,Municipio VI
542,5769716,12.5983,41.8721,C1,2022-01-10,Pioggia in atto,Municipio VI
543,5769716,12.5983,41.8721,C1,2022-01-10,Pioggia in atto,Municipio VI
544,5769717,12.6396,41.8675,C4,2022-01-10,Sereno,Municipio VI
545,5769717,12.6396,41.8675,C4,2022-01-10,Sereno,Municipio VI
546,5769717,12.6396,41.8675,C4,2022-01-10,Sereno,Municipio VI
547,5769717,12.6396,41.8675,C4,2022-01-10,Sereno,Municipio VI
548,5769717,12.6396,41.8675,C4,2022-01-10,Sereno,Municipio VI
549,5769720,12.625,41.8499,C8,2022-01-10,Sereno,Municipio VI
550,5769720,12.625,41.8499,C8,2022-01-10,Sereno,Municipio VI
551,5769720,12.625,41.8499,C8,2022-01-10,Sereno,Municipio VI
552,5769723,12.6318,41.8926,C3,2022-01-10,Sereno,Municipio VI
553,5769723,12.6318,41.8926,C3,2022-01-10,Sereno,Municipio VI
554,5769723,12.6318,41.8926,C3,2022-01-10,Sereno,Municipio VI
555,5769723,12.6318,41.8926,C3,2022-01-10,Sereno,Municipio VI
556,5769725,12.6923,41.8553,C8,2022-01-10,Sereno,Municipio VI
557,5769725,12.6923,41.8553,C8,2022-01-10,Sereno,Municipio VI
558,5769734,12.5165,41.9461,C2,2022-01-10,Sereno,Municipio III
559,5769734,12.5165,41.9461,C2,2022-01-10,Sereno,Municipio III
560,5769734,12.5165,41.9461,C2,2022-01-10,Sereno,Municipio III
561,5769737,12.4463,41.7169,C8,2022-01-10,Nuvoloso,Municipio IX
562,5769737,12.4463,41.7169,C8,2022-01-10,Nuvoloso,Municipio IX
563,5769737,12.4463,41.7169,C8,2022-01-10,Nuvoloso,Municipio IX
564,5769748,12.3847,41.9198,C8,2022-01-10,Sereno,Municipio XIII
565,5769748,12.3847,41.9198,C8,2022-01-10,Sereno,Municipio XIII
566,5769748,12.3847,41.9198,C8,2022-01-10,Sereno,Municipio XIII
567,5769752,12.4425,41.8999,C2,2022-01-10,Sereno,Municipio XIII
568,5769752,12.4425,41.8999,C2,2022-01-10,Sereno,Municipio XIII
569,5769752,12.4425,41.8999,C2,2022-01-10,Sereno,Municipio XIII
570,5769752,12.4425,41.8999,C2,2022-01-10,Sereno,Municipio XIII
571,5769754,12.3507,41.7778,C5,2022-01-10,,Municipio X
572,5769754,12.3507,41.7778,C5,2022-01-10,,Municipio X
573,5769762,12.4147,41.9141,C2,2022-01-10,Sereno,Municipio XIV
574,5769762,12.4147,41.9141,C2,2022-01-10,Sereno,Municipio XIV
575,5769768,12.4449,41.9219,C3,2022-01-10,Sereno,Municipio XIV
576,5769768,12.4449,41.9219,C3,2022-01-10,Sereno,Municipio XIV
577,5769768,12.4449,41.9219,C3,2022-01-10,Sereno,Municipio XIV
578,5769771,12.4398,41.9186,C8,2022-01-10,Sereno,Municipio XIV
579,5769771,12.4398,41.9186,C8,2022-01-10,Sereno,Municipio XIV
580,5769774,12.3967,41.9511,C4,2022-01-10,Nuvoloso,Municipio XIV
581,5769774,12.3967,41.9511,C4,2022-01-10,Nuvoloso,Municipio XIV
582,5769774,12.3967,41.9511,C4,2022-01-10,Nuvoloso,Municipio XIV
583,5769774,12.3967,41.9511,C4,2022-01-10,Nuvoloso,Municipio XIV
584,5769774,12.3967,41.9511,C4,2022-01-10,Nuvoloso,Municipio XIV
585,5769777,12.4184,41.9162,C8,2022-01-10,Sereno,Municipio XIV
586,5769777,12.4184,41.9162,C8,2022-01-10,Sereno,Municipio XIV
587,5769782,12.4255,41.9383,C8,2022-01-10,Sereno,Municipio XIV
588,5769782,12.4255,41.9383,C8,2022-01-10,Sereno,Municipio XIV
589,5769782,12.4255,41.9383,C8,2022-01-10,Sereno,Municipio XIV
590,5769782,12.4255,41.9383,C8,2022-01-10,Sereno,Municipio XIV
591,5769790,12.3735,41.6876,C5,2022-01-10,Sereno,Municipio X
592,5769790,12.3735,41.6876,C5,2022-01-10,Sereno,Municipio X
593,5769795,12.264,41.9068,C3,2022-01-10,Nuvoloso,Municipio XII
594,5769795,12.264,41.9068,C3,2022-01-10,Nuvoloso,Municipio XII
595,5769802,12.3644,41.7846,C2,2022-01-10,Sereno,Municipio X
596,5769802,12.3644,41.7846,C2,2022-01-10,Sereno,Municipio X
597,5769812,12.5166,41.9438,C2,2022-01-10,Sereno,Municipio III
598,5769812,12.5166,41.9438,C2,2022-01-10,Sereno,Municipio III
599,5769816,12.5737,41.959,C5,2022-01-10,Nuvoloso,Municipio III
600,5769817,12.3847,41.9149,C2,2022-01-10,Nuvoloso,Municipio XIII
601,5769817,12.3847,41.9149,C2,2022-01-10,Nuvoloso,Municipio XIII
602,5769828,12.556,42.038,C4,2022-01-10,Pioggia in atto,Municipio III
603,5769828,12.556,42.038,C4,2022-01-10,Pioggia in atto,Municipio III
604,5769828,12.556,42.038,C4,2022-01-10,Pioggia in atto,Municipio III
605,5769828,12.556,42.038,C4,2022-01-10,Pioggia in atto,Municipio III
606,5769838,12.5473,41.9474,C2,2022-01-10,Nebbia,Municipio III
607,5769838,12.5473,41.9474,C2,2022-01-10,Nebbia,Municipio III
608,5769838,12.5473,41.9474,C2,2022-01-10,Nebbia,Municipio III
609,5769838,12.5473,41.9474,C2,2022-01-10,Nebbia,Municipio III
610,5769838,12.5473,41.9474,C2,2022-01-10,Nebbia,Municipio III
611,5769845,12.405,41.8946,C4,2022-01-10,Sereno,Municipio XIII
612,5769845,12.405,41.8946,C4,2022-01-10,Sereno,Municipio XIII
613,5769845,12.405,41.8946,C4,2022-01-10,Sereno,Municipio XIII
614,5769845,12.405,41.8946,C4,2022-01-10,Sereno,Municipio XIII
615,5769874,12.4571,41.9002,C2,2022-01-10,Sereno,Municipio XIII
616,5769874,12.4571,41.9002,C2,2022-01-10,Sereno,Municipio XIII
617,5769881,,,C5,2022-01-10,,
618,5769881,,,C5,2022-01-10,,
619,5769890,12.5308,41.8715,C1,2022-01-10,Sereno,Municipio VII
620,5769890,12.5308,41.8715,C1,2022-01-10,Sereno,Municipio VII
621,5769900,12.4644,41.9241,,2022-01-10,Nuvoloso,Municipio II
622,5769900,12.4644,41.9241,,2022-01-10,Nuvoloso,Municipio II
623,5769900,12.4644,41.9241,,2022-01-10,Nuvoloso,Municipio II
624,5769904,12.5033,41.9139,C8,2022-01-10,Nuvoloso,Municipio II
625,5769904,12.5033,41.9139,C8,2022-01-10,Nuvoloso,Municipio II
626,5769906,12.5133,41.8801,C1,2022-01-10,Sereno,Municipio VII
627,5769906,12.5133,41.8801,C1,2022-01-10,Sereno,Municipio VII
628,5769907,12.5143,41.9346,C1,2022-01-10,Sereno,Municipio II
629,5769907,12.5143,41.9346,C1,2022-01-10,Sereno,Municipio II
630,5769910,12.556,41.89,C1,2022-01-10,Sereno,Municipio V
631,5769910,12.556,41.89,C1,2022-01-10,Sereno,Municipio V
632,5769923,12.5133,41.8823,C1,2022-01-10,Sereno,Municipio VII
633,5769923,12.5133,41.8823,C1,2022-01-10,Sereno,Municipio VII
634,5769923,12.5133,41.8823,C1,2022-01-10,Sereno,Municipio VII
635,5769946,12.6086,41.8846,C5,2022-01-10,Sereno,Municipio V
636,5769999,12.4939,41.8714,C7,2022-01-10,Sereno,Municipio I
637,5770005,12.4629,41.9044,C3,2022-01-10,Nuvoloso,Municipio I
638,5770005,12.4629,41.9044,C3,2022-01-10,Nuvoloso,Municipio I
639,5770041,12.496,41.9056,C2,2022-01-10,Sereno,Municipio I
640,5770041,12.496,41.9056,C2,2022-01-10,Sereno,Municipio I
641,5770045,12.3714,41.7737,C8,2022-01-10,Sereno,Municipio X
642,5770045,12.3714,41.7737,C8,2022-01-10,Sereno,Municipio X
643,5770055,12.5641,41.8771,C8,2022-01-10,Sereno,Municipio V
644,5770055,12.5641,41.8771,C8,2022-01-10,Sereno,Municipio V
645,5770072,12.4481,41.8679,C3,2022-01-10,Sereno,Municipio XII
646,5770072,12.4481,41.8679,C3,2022-01-10,Sereno,Municipio XII
647,5770076,12.5726,42.051,C5,2022-01-10,Sereno,Municipio III
648,5770090,12.498,41.9101,C2,2022-01-10,Sereno,Municipio I
649,5770090,12.498,41.9101,C2,2022-01-10,Sereno,Municipio I
650,5770090,12.498,41.9101,C2,2022-01-10,Sereno,Municipio I
651,5770119,12.4404,41.8869,C3,2022-01-10,Sereno,Municipio XII
652,5770119,12.4404,41.8869,C3,2022-01-10,Sereno,Municipio XII
653,5770153,12.4217,41.8767,C5,2022-01-10,,Municipio XII
654,5770155,12.5089,41.8862,C2,2022-01-10,Nuvoloso,Municipio I
655,5770155,12.5089,41.8862,C2,2022-01-10,Nuvoloso,Municipio I
656,5770155,12.5089,41.8862,C2,2022-01-10,Nuvoloso,Municipio I
657,5770156,12.4566,41.9118,C3,2022-01-10,Sereno,Municipio I
658,5770156,12.4566,41.9118,C3,2022-01-10,Sereno,Municipio I
659,5770176,12.2853,41.7381,,2022-01-10,Nuvoloso,Municipio X
660,5770176,12.2853,41.7381,,2022-01-10,Nuvoloso,Municipio X
661,5770176,12.2853,41.7381,,2022-01-10,Nuvoloso,Municipio X
662,5770176,12.2853,41.7381,,2022-01-10,Nuvoloso,Municipio X
663,5770176,12.2853,41.7381,,2022-01-10,Nuvoloso,Municipio X
664,5770176,12.2853,41.7381,,2022-01-10,Nuvoloso,Municipio X
665,5770176,12.2853,41.7381,,2022-01-10,Nuvoloso,Municipio X
666,5770194,12.4893,41.8728,C2,2022-01-10,Nuvoloso,Municipio I
667,5770194,12.4893,41.8728,C2,2022-01-10,Nuvoloso,Municipio I
668,5770194,12.4893,41.8728,C2,2022-01-10,Nuvoloso,Municipio I
669,5770195,12.5923,41.8396,C2,2022-01-10,Sereno,Municipio VII
670,5770195,12.5923,41.8396,C2,2022-01-10,Sereno,Municipio VII
671,5770195,12.5923,41.8396,C2,2022-01-10,Sereno,Municipio VII
672,5770219,12.3556,41.7333,C3,2022-01-10,Sereno,Municipio X
673,5770219,12.3556,41.7333,C3,2022-01-10,Sereno,Municipio X
674,5770224,12.5056,41.9545,C2,2022-01-10,Nuvoloso,Municipio III
675,5770224,12.5056,41.9545,C2,2022-01-10,Nuvoloso,Municipio III
676,5770228,12.5483,41.8781,C8,2022-01-10,Sereno,Municipio V
677,5770228,12.5483,41.8781,C8,2022-01-10,Sereno,Municipio V
678,5770258,12.5159,41.9517,C8,2022-01-10,Sereno,Municipio III
679,5770258,12.5159,41.9517,C8,2022-01-10,Sereno,Municipio III
680,5770258,12.5159,41.9517,C8,2022-01-10,Sereno,Municipio III
681,5770258,12.5159,41.9517,C8,2022-01-10,Sereno,Municipio III
682,5770258,12.5159,41.9517,C8,2022-01-10,Sereno,Municipio III
683,5770259,12.5737,41.959,C1,2022-01-10,Nuvoloso,Municipio III
684,5770259,12.5737,41.959,C1,2022-01-10,Nuvoloso,Municipio III
685,5770291,12.5657,41.9462,C4,2022-01-10,Sereno,Municipio IV
686,5770291,12.5657,41.9462,C4,2022-01-10,Sereno,Municipio IV
687,5770291,12.5657,41.9462,C4,2022-01-10,Sereno,Municipio IV
688,5770291,12.5657,41.9462,C4,2022-01-10,Sereno,Municipio IV
689,5770298,12.4196,41.8317,C8,2022-01-10,Sereno,Municipio XI
690,5770298,12.4196,41.8317,C8,2022-01-10,Sereno,Municipio XI
691,5770298,12.4196,41.8317,C8,2022-01-10,Sereno,Municipio XI
692,5770298,12.4196,41.8317,C8,2022-01-10,Sereno,Municipio XI
693,5770298,12.4196,41.8317,C8,2022-01-10,Sereno,Municipio XI
694,5770304,12.478,41.88,C1,2022-01-10,Sereno,Municipio I
695,5770304,12.478,41.88,C1,2022-01-10,Sereno,Municipio I
696,5770343,12.4964,41.8712,C4,2022-01-10,Nuvoloso,Municipio I
697,5770343,12.4964,41.8712,C4,2022-01-10,Nuvoloso,Municipio I
698,5770367,12.4492,41.8712,C2,2022-01-10,Sereno,Municipio XII
699,5770367,12.4492,41.8712,C2,2022-01-10,Sereno,Municipio XII
700,5770367,12.4492,41.8712,C2,2022-01-10,Sereno,Municipio XII
701,5770367,12.4492,41.8712,C2,2022-01-10,Sereno,Municipio XII
702,5770368,12.496,41.9058,C3,2022-01-10,Sereno,Municipio I
703,5770368,12.496,41.9058,C3,2022-01-10,Sereno,Municipio I
704,5770368,12.496,41.9058,C3,2022-01-10,Sereno,Municipio I
705,5770417,12.5099,41.8975,,2022-01-10,Sereno,Municipio I
706,5770417,12.5099,41.8975,,2022-01-10,Sereno,Municipio I
707,5770417,12.5099,41.8975,,2022-01-10,Sereno,Municipio I
708,5770417,12.5099,41.8975,,2022-01-10,Sereno,Municipio I
709,5770448,12.502,41.8918,C2,2022-01-10,Sereno,Municipio I
710,5770448,12.502,41.8918,C2,2022-01-10,Sereno,Municipio I
711,5770448,12.502,41.8918,C2,2022-01-10,Sereno,Municipio I
712,5770478,12.4819,41.8771,,2022-01-10,Sereno,Municipio I
713,5770478,12.4819,41.8771,,2022-01-10,Sereno,Municipio I
714,5770509,12.4963,41.872,C4,2022-01-10,Sereno,Municipio I
715,5770509,12.4963,41.872,C4,2022-01-10,Sereno,Municipio I
716,5770509,12.4963,41.872,C4,2022-01-10,Sereno,Municipio I
717,5770550,12.397,41.9515,C4,2022-01-10,Sereno,Municipio XIV
718,5770550,12.397,41.9515,C4,2022-01-10,Sereno,Municipio XIV
719,5770550,12.397,41.9515,C4,2022-01-10,Sereno,Municipio XIV
720,5770550,12.397,41.9515,C4,2022-01-10,Sereno,Municipio XIV
721,5770567,12.4205,41.945,C3,2022-01-10,Sereno,Municipio XIV
722,5770567,12.4205,41.945,C3,2022-01-10,Sereno,Municipio XIV
723,5770567,12.4205,41.945,C3,2022-01-10,Sereno,Municipio XIV
724,5770572,12.5425,41.88,C2,2022-01-10,Sereno,Municipio V
725,5770572,12.5425,41.88,C2,2022-01-10,Sereno,Municipio V
